site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
922,43.03987,-87.92079,Milwaukee,WI,Milwaukee County,53233,US,1,15786,1.691,9335.3,7527,5262,82,858,14,27,522,1494,14148,3333,787,342,104,69,27,21,1157,3888,6817,1097,1076,1030,465,256,0.249,0.259,0.273,0.126,0.093,4683,1051,0.539,0.083,0.477,0.333,0.005,0.054,0.001,0.002,0.033,0.095,0.211,0.05,0.022,0.007,0.004,0.002,0.001,0.073,0.246,0.432,0.069,0.068,0.065,0.029,0.016,0.224,0.0165793244735759,0.0217584483995272
923,44.30738,-88.39518,Appleton,WI,Outagamie County,54913,US,1,19336,62.949,307.2,18147,31,45,724,0,38,144,207,75233,827,1426,1588,1134,1492,582,655,2388,2617,2362,2277,2995,3418,1899,1380,0.025,0.248,0.275,0.299,0.152,7704,5450,0.024,0.026,0.939,0.002,0.002,0.037,0,0.002,0.007,0.011,0.043,0.074,0.082,0.059,0.077,0.03,0.034,0.124,0.135,0.122,0.118,0.155,0.177,0.098,0.071,0.707,0.268352398908599,0.368195181216006
924,43.4981,-87.81,Belgium,WI,Ozaukee County,53004,US,1,3461,35.323,98,3022,3,20,89,0,0,89,238,71856,177,231,242,294,216,63,22,457,609,318,468,571,485,274,279,0.064,0.348,0.337,0.176,0.074,1245,908,0.021,0.021,0.873,0.001,0.006,0.026,0,0,0.026,0.069,0.051,0.067,0.07,0.085,0.062,0.018,0.006,0.132,0.176,0.092,0.135,0.165,0.14,0.079,0.081,0.729,0.190147337609547,0.361958422603952
925,43.4351,-89.6797,Baraboo,WI,Sauk County,53913,US,1,20486,131.491,155.8,18205,176,485,275,0,37,243,1065,47519,2011,2509,1741,1115,768,236,126,2824,2308,2129,2669,2583,3058,2680,2235,0.108,0.353,0.315,0.156,0.069,8506,5286,0.083,0.072,0.889,0.009,0.024,0.013,0,0.002,0.012,0.052,0.098,0.122,0.085,0.054,0.037,0.012,0.006,0.138,0.113,0.104,0.13,0.126,0.149,0.131,0.109,0.621,0.436332957728378,0.455335908338006
926,45.2066,-90.5972,Perkinstown,WI,Taylor County,54451,US,1,11614,347.334,33.4,11281,51,42,25,0,0,95,120,48263,1239,1397,1149,656,412,88,149,1307,1486,1109,1217,1459,1993,1343,1700,0.111,0.449,0.297,0.099,0.045,5090,3280,0.052,0.042,0.971,0.004,0.004,0.002,0,0,0.008,0.01,0.107,0.12,0.099,0.056,0.035,0.008,0.013,0.113,0.128,0.095,0.105,0.126,0.172,0.116,0.146,0.644,0.704344148836348,0.93974499590872
927,46.0519,-89.654,Boulder Junction,WI,Vilas County,54512,US,1,750,75.629,9.9,722,0,23,0,0,0,5,0,52386,70,121,86,50,45,22,9,13,40,14,37,73,113,190,270,0.025,0.271,0.318,0.222,0.165,403,271,0.044,0.035,0.963,0,0.031,0,0,0,0.007,0,0.093,0.161,0.115,0.067,0.06,0.029,0.012,0.017,0.053,0.019,0.049,0.097,0.151,0.253,0.36,0.672,0.97558842244053,1.12846607990136
928,43.02007,-88.21507,Waukesha,WI,Waukesha County,53186,US,1,34025,12.558,2709.4,26547,1198,110,1225,2,9,607,4327,56584,2880,3218,3026,1832,1741,727,449,3707,4633,5908,4691,4149,4407,3326,3204,0.078,0.257,0.307,0.235,0.123,13873,8179,0.098,0.051,0.78,0.035,0.003,0.036,0,0,0.018,0.127,0.085,0.095,0.089,0.054,0.051,0.021,0.013,0.109,0.136,0.174,0.138,0.122,0.13,0.098,0.094,0.59,0.0194870469799839,0.137788037059303
929,41.31159,-105.59172,Laramie,WY,Albany County,82070,US,1,20589,1091.754,18.9,17843,94,262,389,2,38,355,1606,47928,2380,1965,1529,896,971,364,217,2122,2860,5561,2482,2002,2309,1817,1436,0.04,0.183,0.313,0.25,0.214,8322,4197,0.102,0.03,0.867,0.005,0.013,0.019,0,0.002,0.017,0.078,0.116,0.095,0.074,0.044,0.047,0.018,0.011,0.103,0.139,0.27,0.121,0.097,0.112,0.088,0.07,0.504,0.652369725309202,0.75623342774539
930,43.6483,-105.2133,Wright,WY,Campbell County,82732,US,1,2451,107.148,22.9,1930,12,60,6,0,0,70,373,78523,40,112,253,219,211,37,31,488,380,388,343,307,335,188,22,0.096,0.483,0.307,0.074,0.04,903,606,0.079,0.039,0.787,0.005,0.024,0.002,0,0,0.029,0.152,0.016,0.046,0.103,0.089,0.086,0.015,0.013,0.199,0.155,0.158,0.14,0.125,0.137,0.077,0.009,0.671,0.0367604311726582,0.200529560351868
931,44.09707,-105.34316,Rozet,WY,Campbell County,82727,US,1,1493,476.196,3.1,1493,0,0,0,0,0,0,0,86411,22,66,168,121,133,72,9,187,196,132,331,48,322,223,54,0.009,0.277,0.472,0.241,0,591,500,0,0,1,0,0,0,0,0,0,0,0.015,0.044,0.113,0.081,0.089,0.048,0.006,0.125,0.131,0.088,0.222,0.032,0.216,0.149,0.036,0.846,0.233246988619363,0.363513337253512
932,44.50268,-105.53976,Wyodak,WY,Campbell County,82716,US,1,18147,1085.41,16.7,16119,51,85,36,0,0,229,1627,70431,1142,1344,1152,1215,1334,442,167,2551,2633,3066,2145,2316,2743,1685,1008,0.119,0.351,0.38,0.127,0.024,6796,4107,0.063,0.077,0.888,0.003,0.005,0.002,0,0,0.013,0.09,0.063,0.074,0.063,0.067,0.074,0.024,0.009,0.141,0.145,0.169,0.118,0.128,0.151,0.093,0.056,0.604,0.0386153402160309,0.192439140501601
933,41.78339,-107.11918,Sinclair,WY,Carbon County,82334,US,1,379,242.35,1.6,307,11,0,0,0,0,1,60,84205,23,21,13,46,44,5,14,56,31,60,55,25,62,58,32,0.057,0.301,0.422,0.188,0.032,166,110,0.091,0,0.81,0.029,0,0,0,0,0.003,0.158,0.061,0.055,0.034,0.121,0.116,0.013,0.037,0.148,0.082,0.158,0.145,0.066,0.164,0.153,0.084,0.663,0.971515908516172,1.20752717595725
934,43.42542,-105.38857,Wright,WY,Converse County,82732,US,1,2451,107.148,22.9,1930,12,60,6,0,0,70,373,78523,40,112,253,219,211,37,31,488,380,388,343,307,335,188,22,0.096,0.483,0.307,0.074,0.04,903,606,0.079,0.039,0.787,0.005,0.024,0.002,0,0,0.029,0.152,0.016,0.046,0.103,0.089,0.086,0.015,0.013,0.199,0.155,0.158,0.14,0.125,0.137,0.077,0.009,0.671,0.0024360623965766,0.19331471335648
935,42.53,-108.72,Lander,WY,Fremont County,82520,US,1,14012,2204.108,6.4,9732,25,3025,109,23,0,499,599,56692,1114,1159,1182,553,789,323,141,1954,1823,1542,1662,1659,1985,2012,1375,0.058,0.314,0.341,0.184,0.104,5261,3387,0.083,0.073,0.695,0.002,0.216,0.008,0.002,0,0.036,0.043,0.08,0.083,0.084,0.039,0.056,0.023,0.01,0.139,0.13,0.11,0.119,0.118,0.142,0.144,0.098,0.644,0.303371226717367,0.452315499691462
936,43.08167,-107.54944,Hiland,WY,Fremont County,82638,US,1,0,11.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0445369187348,1.15713261515046
937,42.84105,-108.73628,Lander,WY,Fremont County,82520,US,1,14012,2204.108,6.4,9732,25,3025,109,23,0,499,599,56692,1114,1159,1182,553,789,323,141,1954,1823,1542,1662,1659,1985,2012,1375,0.058,0.314,0.341,0.184,0.104,5261,3387,0.083,0.073,0.695,0.002,0.216,0.008,0.002,0,0.036,0.043,0.08,0.083,0.084,0.039,0.056,0.023,0.01,0.139,0.13,0.11,0.119,0.118,0.142,0.144,0.098,0.644,0.00893389612655368,0.255533474354544
938,42.20345,-104.54515,Fort Laramie,WY,Goshen County,82212,US,1,378,336.899,1.1,365,0,2,0,0,0,0,11,47500,39,75,29,21,19,2,7,3,16,53,16,23,73,49,145,0.009,0.272,0.446,0.174,0.098,192,110,0.018,0.133,0.966,0,0.005,0,0,0,0,0.029,0.103,0.198,0.077,0.056,0.05,0.005,0.019,0.008,0.042,0.14,0.042,0.061,0.193,0.13,0.384,0.573,0.404333185627895,0.764068650248568
939,42.059,-104.1675,Torrington,WY,Goshen County,82240,US,1,10352,662.406,15.6,8625,20,52,32,0,0,277,1346,42742,1062,1328,571,493,444,195,67,1140,1212,1422,1135,1064,1489,1391,1499,0.095,0.298,0.38,0.132,0.095,4160,2677,0.152,0.074,0.833,0.002,0.005,0.003,0,0,0.027,0.13,0.103,0.128,0.055,0.048,0.043,0.019,0.006,0.11,0.117,0.137,0.11,0.103,0.144,0.134,0.145,0.644,0.404333185627895,0.495161959837529
940,41.13998,-104.8178,Cheyenne,WY,Laramie County,82001,US,1,36962,58.907,627.5,29236,1038,121,362,47,5,1162,4991,54754,3088,3676,2833,2056,2433,492,210,5516,3852,6477,5616,4048,4482,3587,3384,0.061,0.286,0.389,0.171,0.094,14788,9134,0.092,0.078,0.791,0.028,0.003,0.01,0.001,0,0.031,0.135,0.084,0.099,0.077,0.056,0.066,0.013,0.006,0.149,0.104,0.175,0.152,0.11,0.121,0.097,0.092,0.618,0.0578181926386523,0.249765444890229
941,41.13069,-104.75308,Cheyenne,WY,Laramie County,82001,US,1,36962,58.907,627.5,29236,1038,121,362,47,5,1162,4991,54754,3088,3676,2833,2056,2433,492,210,5516,3852,6477,5616,4048,4482,3587,3384,0.061,0.286,0.389,0.171,0.094,14788,9134,0.092,0.078,0.791,0.028,0.003,0.01,0.001,0,0.031,0.135,0.084,0.099,0.077,0.056,0.066,0.013,0.006,0.149,0.104,0.175,0.152,0.11,0.121,0.097,0.092,0.618,0.0573928052982214,0.256847812662801
942,41.18223,-104.77833,Cheyenne,WY,Laramie County,82009,US,1,33895,1239.975,27.3,28794,949,115,564,1,0,608,2864,80998,1202,2203,2394,2304,2867,1332,687,4122,4493,3069,4016,4366,5204,4790,3835,0.04,0.197,0.378,0.234,0.15,12989,9652,0.021,0.036,0.85,0.028,0.003,0.017,0,0,0.018,0.084,0.035,0.065,0.071,0.068,0.085,0.039,0.02,0.122,0.133,0.091,0.118,0.129,0.154,0.141,0.113,0.743,0.0573928052982214,0.265478184633567
943,42.85106,-106.32509,Casper,WY,Natrona County,82601,US,1,28340,570.236,49.7,23894,482,268,245,6,20,822,2603,54604,2132,3049,2533,1426,1455,501,390,3539,3811,3974,4636,3245,3865,2958,2312,0.088,0.298,0.396,0.136,0.082,11486,6780,0.048,0.046,0.843,0.017,0.009,0.009,0,0.001,0.029,0.092,0.075,0.108,0.089,0.05,0.051,0.018,0.014,0.125,0.134,0.14,0.164,0.115,0.136,0.104,0.082,0.59,1.02501510315703,1.07489449872761
944,44.53243,-109.07297,Cody,WY,Park County,82414,US,1,15543,2818.861,5.5,14278,219,58,142,0,0,248,598,64901,920,1561,1390,1183,858,233,240,1558,1835,1743,1358,2121,1992,2790,2146,0.047,0.259,0.354,0.202,0.138,6385,4574,0.034,0.03,0.919,0.014,0.004,0.009,0,0,0.016,0.038,0.059,0.1,0.089,0.076,0.055,0.015,0.015,0.1,0.118,0.112,0.087,0.136,0.128,0.18,0.138,0.716,0.374637816831143,0.817735950076667
945,44.81514,-106.95593,Sheridan,WY,Sheridan County,82801,US,1,25070,653.748,38.3,22933,239,226,197,0,0,432,1043,53760,2282,2682,2032,1384,1515,572,209,2768,3265,3083,2747,2953,3245,3785,3224,0.063,0.252,0.38,0.193,0.112,10676,6583,0.046,0.036,0.915,0.01,0.009,0.008,0,0,0.017,0.042,0.091,0.107,0.081,0.055,0.06,0.023,0.008,0.11,0.13,0.123,0.11,0.118,0.129,0.151,0.129,0.617,0.0189801685977764,0.0204242872545615
946,44.79551,-106.95857,Sheridan,WY,Sheridan County,82801,US,1,25070,653.748,38.3,22933,239,226,197,0,0,432,1043,53760,2282,2682,2032,1384,1515,572,209,2768,3265,3083,2747,2953,3245,3785,3224,0.063,0.252,0.38,0.193,0.112,10676,6583,0.046,0.036,0.915,0.01,0.009,0.008,0,0,0.017,0.042,0.091,0.107,0.081,0.055,0.06,0.023,0.008,0.11,0.13,0.123,0.11,0.118,0.129,0.151,0.129,0.617,0.00887473379882102,0.0163250134184538
947,42.86982,-109.87076,Pinedale,WY,Sublette County,82941,US,1,4854,433.811,11.2,4358,0,0,5,0,0,0,491,89226,115,333,287,299,442,177,19,742,577,665,773,449,845,546,257,0,0.337,0.376,0.205,0.081,1672,1098,0.074,0.003,0.898,0,0,0.001,0,0,0,0.101,0.024,0.069,0.059,0.062,0.091,0.036,0.004,0.153,0.119,0.137,0.159,0.093,0.174,0.112,0.053,0.657,0.00982568572670515,0.13188010183244
948,41.59161,-109.22072,Rock Springs,WY,Sweetwater County,82901,US,1,29408,1388.456,21.2,23291,296,158,144,137,12,793,4577,69477,1693,2151,1964,1612,2318,669,353,4459,4802,4453,4568,3195,4005,2464,1462,0.103,0.343,0.337,0.141,0.076,10760,7185,0.085,0.041,0.792,0.01,0.005,0.005,0.005,0,0.027,0.156,0.058,0.073,0.067,0.055,0.079,0.023,0.012,0.152,0.163,0.151,0.155,0.109,0.136,0.084,0.05,0.668,0.0215436881707886,0.541811852498334
949,43.47808,-110.76118,Jackson,WY,Teton County,83001,US,1,16304,807.819,20.2,12638,7,57,202,0,1,124,3275,74096,628,1056,1523,826,1070,311,843,1989,1327,2626,3121,2505,2311,1475,950,0.062,0.18,0.235,0.365,0.158,6257,3645,0.027,0.02,0.775,0,0.003,0.012,0,0,0.008,0.201,0.039,0.065,0.093,0.051,0.066,0.019,0.052,0.122,0.081,0.161,0.191,0.154,0.142,0.09,0.058,0.583,0.00554995495477808,0.515734634702325
950,44.37306,-110.83083,West Thumb,WY,Teton County,82190,US,1,697,2972.383,0.2,570,3,7,42,0,7,17,51,97933,15,0,0,71,0,0,0,0,44,369,61,52,89,70,12,0,0.064,0.504,0.275,0.157,86,0,0,0,0.818,0.004,0.01,0.06,0,0.01,0.024,0.073,0.022,0,0,0.102,0,0,0,0,0.063,0.529,0.088,0.075,0.128,0.1,0.017,0,0.398487380603194,0.447206525590026
951,43.84989,-104.20432,Newcastle,WY,Weston County,82701,US,1,5425,1974.879,2.7,4956,18,9,361,0,0,26,55,51771,682,473,279,425,317,46,105,814,453,609,618,564,770,935,662,0.091,0.309,0.428,0.122,0.051,2327,1519,0.166,0.047,0.914,0.003,0.002,0.067,0,0,0.005,0.01,0.126,0.087,0.051,0.078,0.058,0.008,0.019,0.15,0.084,0.112,0.114,0.104,0.142,0.172,0.122,0.653,0.77747840748151,0.831573306508446
952,18.17538,-66.72599,Adjuntas,PR,Adjuntas Municipio,601,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150949860881024,0.165910834558813
953,18.42009,-66.15062,Bayamon,PR,Bayamn Municipio,960,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288363139114566,0.0575571524256648
954,18.38398,-65.61889,Fajardo,PR,Fajardo Municipio,738,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311665468892535,0.416330117670234
955,17.95789,-66.16502,Patillas,PR,Guayama Municipio,723,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389107648986754,0.431168049536445
956,18.04511,-66.80225,Guayanilla,PR,Guayanilla Municipio,656,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150949860881024,0.183689955399409
957,18.44009,-66.11446,Guaynabo,PR,Guaynabo Municipio,965,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413224587845498,0.0578504350819754
958,18.00956,-66.62725,Ponce,PR,Ponce Municipio,731,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17857436126163,0.236610411095138
959,32.62917,-115.44694,,,,21280,Mexico,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0574019729626119,0.105843592579472
960,32.63361,-115.50417,,,,21180,Mexico,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0470558954861163,0.0912158656201182
961,44.3771,-68.261,Bar Harbor,ME,Hancock County,4609,US,1,5329,42.236,126.2,4676,22,0,269,0,0,98,264,49227,684,546,423,280,352,44,84,384,611,668,610,646,1001,805,604,0.015,0.235,0.21,0.346,0.194,2413,1306,0.073,0.092,0.877,0.004,0,0.05,0,0,0.018,0.05,0.128,0.102,0.079,0.053,0.066,0.008,0.016,0.072,0.115,0.125,0.114,0.121,0.188,0.151,0.113,0.541,0.00011180339886599,0.445752503062628
962,33.4636,-116.9706,Radec,CA,Riverside County,92343,US,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119093389405118,0.209167564866663
963,43.7435,-101.9412,Interior,SD,Jackson County,57750,US,1,303,275.17,1.1,159,0,139,0,0,0,5,0,49602,17,45,45,0,0,0,10,51,20,60,34,43,51,39,5,0.074,0.368,0.326,0.232,0,117,79,0.076,0.109,0.525,0,0.459,0,0,0,0.017,0,0.056,0.149,0.149,0,0,0,0.033,0.168,0.066,0.198,0.112,0.142,0.168,0.129,0.017,0.675,0.00211009478460281,0.718815154427683
964,51.029,-115.0336,Seebe,AB,,T0L,Canada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68042229510576,2.69225526444175
965,34.0584,-109.4406,Greer,AZ,Apache County,85927,US,1,129,127.765,1,110,0,0,0,8,0,0,11,80682,0,30,7,22,21,0,0,0,0,0,0,0,33,22,74,0,0.085,0.697,0.217,0,80,50,0,0,0.853,0,0,0,0.062,0,0,0.085,0,0.233,0.054,0.171,0.163,0,0,0,0,0,0,0,0.256,0.171,0.574,0.625,1.07095772558958,1.3469868674105
966,35.7797,-106.2664,Los Alamos,NM,Los Alamos County,87544,US,1,17895,55.8,320.7,13163,95,197,1047,10,94,287,3002,105902,657,899,775,1251,1793,1221,990,2121,2513,1283,2199,2391,3134,2045,2209,0.028,0.112,0.213,0.244,0.402,7586,5064,0.031,0.026,0.736,0.005,0.011,0.059,0.001,0.005,0.016,0.168,0.037,0.05,0.043,0.07,0.1,0.068,0.055,0.119,0.14,0.072,0.123,0.134,0.175,0.114,0.123,0.668,0.188428635031935,0.262516417970425
967,29.3027,-103.178,Big Bend National Park,TX,Brewster County,79834,US,1,163,818.694,0.2,97,0,12,0,0,0,10,44,50625,9,31,18,21,3,0,0,8,9,16,41,37,36,16,0,0.028,0.145,0.373,0.317,0.138,82,34,0,0.046,0.595,0,0.074,0,0,0,0.061,0.27,0.055,0.19,0.11,0.129,0.018,0,0,0.049,0.055,0.098,0.252,0.227,0.221,0.098,0,0.415,0.000196468827047659,0.923556301156384
968,33.5531,-86.8148,Birmingham,AL,Jefferson County,35207,US,1,9506,10.398,914.2,528,8731,30,0,0,0,34,183,22169,1929,838,313,202,147,14,5,1837,1106,1302,1116,868,1252,1169,856,0.229,0.343,0.321,0.075,0.033,3448,2144,0.405,0.181,0.056,0.918,0.003,0,0,0,0.004,0.019,0.203,0.088,0.033,0.021,0.015,0.001,0.001,0.193,0.116,0.137,0.117,0.091,0.132,0.123,0.09,0.622,0.00020396078053599,0.0218100142918733
969,38.9761,-120.1025,Tahoma,CA,El Dorado County,96142,US,1,766,20.208,37.9,560,0,78,9,0,0,68,51,44420,92,75,41,57,18,11,19,108,113,61,97,80,132,102,73,0.121,0.213,0.334,0.242,0.09,313,186,0,0.078,0.731,0,0.102,0.012,0,0,0.089,0.067,0.12,0.098,0.054,0.074,0.023,0.014,0.025,0.141,0.148,0.08,0.127,0.104,0.172,0.133,0.095,0.594,0.135511720895292,0.139993654260496
970,33.8695,-106.852,San Antonito,NM,Socorro County,87832,US,1,948,1257.889,0.8,242,0,649,0,0,0,0,57,48580,51,57,60,13,0,10,0,314,119,10,135,13,15,233,109,0.241,0.431,0.259,0.045,0.025,191,149,0.06,0,0.255,0,0.685,0,0,0,0,0.06,0.054,0.06,0.063,0.014,0,0.011,0,0.331,0.126,0.011,0.142,0.014,0.016,0.246,0.115,0.78,1.04464235434908,1.08444111681503
971,42.85,-109.64,Boulder,WY,Sublette County,82923,US,1,174,1094.672,0.2,174,0,0,0,0,0,0,0,52738,0,34,42,0,0,0,0,0,0,0,0,0,30,44,100,0.034,0.293,0.471,0,0.201,76,76,0,0,1,0,0,0,0,0,0,0,0,0.195,0.241,0,0,0,0,0,0,0,0,0,0.172,0.253,0.575,1,0.171756863036097,0.208426056566574
972,40.052,-88.3733,Seymour,IL,Champaign County,61875,US,1,849,31.775,26.7,840,0,0,9,0,0,0,0,87600,43,52,69,60,85,12,27,184,109,41,79,105,101,123,107,0.029,0.117,0.291,0.341,0.222,348,254,0.169,0,0.989,0,0,0.011,0,0,0,0,0.051,0.061,0.081,0.071,0.1,0.014,0.032,0.217,0.128,0.048,0.093,0.124,0.119,0.145,0.126,0.73,0.00111018016555436,0.0170283200488222
973,47.9466,-91.4955,Section Thirty,MN,Lake County,55731,US,1,5873,841.664,7,5784,13,13,17,0,0,43,3,43560,711,897,560,324,233,68,79,462,589,510,483,661,877,1147,1144,0.041,0.223,0.389,0.222,0.125,2872,1667,0.068,0.05,0.985,0.002,0.002,0.003,0,0,0.007,0.001,0.121,0.153,0.095,0.055,0.04,0.012,0.013,0.079,0.1,0.087,0.082,0.113,0.149,0.195,0.195,0.58,0.00202121250738411,0.605247496728734
974,37.6184,-112.1736,Bryce,UT,Garfield County,84764,US,1,231,51.984,4.4,182,0,7,0,0,0,0,42,47250,25,9,19,6,6,2,0,49,52,26,52,20,14,18,0,0.074,0.426,0.148,0.352,0,67,46,0,0,0.788,0,0.03,0,0,0,0,0.182,0.108,0.039,0.082,0.026,0.026,0.009,0,0.212,0.225,0.113,0.225,0.087,0.061,0.078,0,0.687,1.0627073821142,1.06329100942766
975,42.9749,-109.7579,Pinedale,WY,Sublette County,82941,US,1,4854,433.811,11.2,4358,0,0,5,0,0,0,491,89226,115,333,287,299,442,177,19,742,577,665,773,449,845,546,257,0,0.337,0.376,0.205,0.081,1672,1098,0.074,0.003,0.898,0,0,0.001,0,0,0,0.101,0.024,0.069,0.059,0.062,0.091,0.036,0.004,0.153,0.119,0.137,0.159,0.093,0.174,0.112,0.053,0.657,0.146678084593435,0.157546653506073
976,39.465,-74.4492,Absecon,NJ,Atlantic County,8201,US,1,9951,5.637,1765.3,6456,1410,10,517,0,160,41,1357,59521,394,1219,829,697,359,205,140,1119,954,1327,1105,1151,1707,1582,1006,0.146,0.328,0.252,0.188,0.086,3843,2701,0.039,0.122,0.649,0.142,0.001,0.052,0,0.016,0.004,0.136,0.04,0.123,0.083,0.07,0.036,0.021,0.014,0.112,0.096,0.133,0.111,0.116,0.172,0.159,0.101,0.703,0.000478016736114,0.227138613291645
977,30.10863,-89.76168,New Orleans,LA,Orleans Parish,70182,US,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609667532348631,0.0936937056322288
978,37.9659,124.6308,,,,409-910,South Korea,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126.97891822662
979,43.8325,-70.0644,Freeport,ME,Cumberland County,4032,US,1,8242,34.705,237.5,7592,103,0,183,0,0,169,195,75147,386,757,452,432,688,168,315,1000,979,784,793,1250,1380,1151,905,0.042,0.206,0.225,0.311,0.216,3198,2252,0.033,0.019,0.921,0.012,0,0.022,0,0,0.021,0.024,0.047,0.092,0.055,0.052,0.083,0.02,0.038,0.121,0.119,0.095,0.096,0.152,0.167,0.14,0.11,0.704,0.24627811210093,0.27036804201774
980,47.9549,-115.6709,Larchwood,MT,Sanders County,59874,US,1,1176,355.114,3.3,1021,0,9,0,0,0,74,72,44612,102,211,107,44,7,64,2,60,88,85,34,100,307,286,216,0.177,0.351,0.263,0.158,0.05,537,411,0.071,0.045,0.868,0,0.008,0,0,0,0.063,0.061,0.087,0.179,0.091,0.037,0.006,0.054,0.002,0.051,0.075,0.072,0.029,0.085,0.261,0.243,0.184,0.765,0.452206402652596,0.55214138124817
981,41.9758,-70.0242,Truro,MA,Barnstable County,2666,US,1,808,12.717,63.5,765,11,9,0,0,0,6,17,62439,74,57,185,28,49,0,18,19,55,88,55,99,93,286,113,0.062,0.219,0.205,0.296,0.219,411,280,0.132,0.04,0.947,0.014,0.011,0,0,0,0.007,0.021,0.092,0.071,0.229,0.035,0.061,0,0.022,0.024,0.068,0.109,0.068,0.123,0.115,0.354,0.14,0.681,0.966429133770307,0.98486606590976
982,34.4544,-94.1429,Mena,AR,Polk County,71953,US,1,14530,639.254,22.7,13322,19,156,78,0,0,534,421,33774,2026,1823,1035,336,433,98,51,1705,1732,1412,1413,1735,1939,2163,2431,0.134,0.369,0.368,0.08,0.049,5802,3661,0.174,0.1,0.917,0.001,0.011,0.005,0,0,0.037,0.029,0.139,0.125,0.071,0.023,0.03,0.007,0.004,0.117,0.119,0.097,0.097,0.119,0.133,0.149,0.167,0.631,0.153825807002599,0.716959741492183
983,38.4587,-109.821,Moab,UT,San Juan County,84532,US,1,9681,1467.479,6.6,8524,24,131,45,8,0,0,949,43483,1119,1202,697,415,390,85,41,1265,1091,1033,1487,1126,1364,1363,952,0.083,0.276,0.372,0.186,0.083,3949,2434,0.147,0.071,0.88,0.002,0.014,0.005,0.001,0,0,0.098,0.116,0.124,0.072,0.043,0.04,0.009,0.004,0.131,0.113,0.107,0.154,0.116,0.141,0.141,0.098,0.616,0.402326297922469,1.06915872352368
984,38.3022,-111.2926,Fruita,UT,Wayne County,84775,US,1,427,502.831,0.8,410,0,2,0,0,0,3,12,40972,39,93,33,10,21,13,0,22,41,23,27,55,59,121,79,0.123,0.154,0.237,0.242,0.245,209,130,0.038,0.034,0.96,0,0.005,0,0,0,0.007,0.028,0.091,0.218,0.077,0.023,0.049,0.03,0,0.052,0.096,0.054,0.063,0.129,0.138,0.283,0.185,0.622,1.11523246007279,1.45694856198558
